ID,Timestamp,Sensor ID,Temperature,Pressure
19563,2024-09-23 15:32:15.923342,sensor1,31.57,1027.34
19564,2024-09-23 15:32:15.945614,sensor3,28.89,1008.31
19565,2024-09-23 15:32:15.962480,sensor4,28.7,1011.77
19566,2024-09-23 15:32:16.705246,sensor0,28.08,1001.36
19567,2024-09-23 15:32:16.722456,sensor1,31.55,1027.45
19568,2024-09-23 15:32:16.742272,sensor3,28.88,1008.55
19569,2024-09-23 15:32:16.760145,sensor4,28.69,1011.2
19570,2024-09-23 15:32:17.171078,sensor0,28.09,1001.62
19571,2024-09-23 15:32:17.190183,sensor1,31.56,1027.51
19572,2024-09-23 15:32:17.206858,sensor3,28.89,1008.17
19573,2024-09-23 15:32:17.224966,sensor4,28.71,1011.55
19574,2024-09-23 15:32:17.986754,sensor0,28.07,1002.0
19575,2024-09-23 15:32:18.024801,sensor1,31.55,1027.75
19576,2024-09-23 15:32:18.048246,sensor3,28.89,1008.74
19577,2024-09-23 15:32:18.072855,sensor4,28.69,1011.55
19578,2024-09-23 15:32:18.464720,sensor0,28.09,1002.82
19579,2024-09-23 15:32:18.497146,sensor1,31.55,1027.93
19580,2024-09-23 15:32:18.522471,sensor3,28.9,1008.12
19581,2024-09-23 15:32:18.539686,sensor4,28.67,1011.48
19582,2024-09-23 15:32:19.317670,sensor0,28.08,1002.89
19583,2024-09-23 15:32:19.344128,sensor1,31.54,1027.3
19584,2024-09-23 15:32:19.367061,sensor3,28.89,1008.38
19585,2024-09-23 15:32:19.398870,sensor4,28.69,1011.62
19586,2024-09-23 15:32:19.775955,sensor0,28.1,1002.3
19587,2024-09-23 15:32:19.800901,sensor1,31.55,1026.98
19588,2024-09-23 15:32:19.824579,sensor3,28.9,1008.29
19589,2024-09-23 15:32:19.851980,sensor4,28.7,1011.74
19590,2024-09-23 15:32:20.618443,sensor0,28.11,1002.67
19591,2024-09-23 15:32:20.633814,sensor1,31.57,1027.39
19592,2024-09-23 15:32:20.649877,sensor3,28.89,1008.09
19593,2024-09-23 15:32:20.668450,sensor4,28.7,1011.63
19594,2024-09-23 15:32:21.085239,sensor0,28.12,1001.5
19595,2024-09-23 15:32:21.150032,sensor1,31.57,1027.72
19596,2024-09-23 15:32:21.198603,sensor3,28.89,1007.89
19597,2024-09-23 15:32:21.227931,sensor4,28.68,1011.59
19598,2024-09-23 15:32:21.898743,sensor0,28.11,1001.5
19599,2024-09-23 15:32:21.967879,sensor1,31.59,1027.52
19600,2024-09-23 15:32:21.994254,sensor3,28.89,1008.39
19601,2024-09-23 15:32:22.014563,sensor4,28.71,1011.61
19602,2024-09-23 15:32:22.476023,sensor0,28.08,1001.54
19603,2024-09-23 15:32:22.494767,sensor1,31.61,1027.33
19604,2024-09-23 15:32:22.520549,sensor3,28.9,1008.09
19605,2024-09-23 15:32:22.539707,sensor4,28.71,1011.78
19606,2024-09-23 15:32:23.250326,sensor0,28.05,1001.92
19607,2024-09-23 15:32:23.272291,sensor1,31.62,1027.51
19608,2024-09-23 15:32:23.293068,sensor3,28.89,1008.19
19609,2024-09-23 15:32:23.318562,sensor4,28.72,1011.39
19610,2024-09-23 15:32:23.767075,sensor0,28.06,1002.33
19611,2024-09-23 15:32:23.790706,sensor1,31.63,1027.37
19612,2024-09-23 15:32:23.812148,sensor3,28.89,1008.31
19613,2024-09-23 15:32:23.826275,sensor4,28.73,1011.52
19614,2024-09-23 15:32:24.568988,sensor0,27.99,1002.37
19615,2024-09-23 15:32:24.602076,sensor1,31.62,1027.61
19616,2024-09-23 15:32:24.632619,sensor3,28.88,1008.78
19617,2024-09-23 15:32:24.654049,sensor4,28.72,1011.64
19618,2024-09-23 15:32:25.058919,sensor0,27.97,1002.35
19619,2024-09-23 15:32:25.090406,sensor1,31.64,1027.57
19620,2024-09-23 15:32:25.116451,sensor3,28.87,1008.44
19621,2024-09-23 15:32:25.142195,sensor4,28.74,1011.85
19622,2024-09-23 15:32:25.880469,sensor0,27.96,1001.56
19623,2024-09-23 15:32:25.904083,sensor1,31.65,1027.79
19624,2024-09-23 15:32:25.932674,sensor3,28.84,1007.89
19625,2024-09-23 15:32:25.954247,sensor4,28.74,1011.6
19626,2024-09-23 15:32:26.378863,sensor0,27.96,1002.07
19627,2024-09-23 15:32:26.403968,sensor1,31.65,1027.52
19628,2024-09-23 15:32:26.430633,sensor3,28.82,1008.34
19629,2024-09-23 15:32:26.450134,sensor4,28.74,1011.08
19630,2024-09-23 15:32:27.171125,sensor0,27.95,1002.07
19631,2024-09-23 15:32:27.224764,sensor1,31.67,1027.24
19632,2024-09-23 15:32:27.254305,sensor3,28.82,1008.12
19633,2024-09-23 15:32:27.335195,sensor4,28.72,1011.57
19634,2024-09-23 15:32:27.671074,sensor0,27.85,1000.98
19635,2024-09-23 15:32:27.699114,sensor1,31.68,1027.54
19636,2024-09-23 15:32:27.737975,sensor3,28.81,1008.11
19637,2024-09-23 15:32:27.761413,sensor4,28.71,1011.68
19638,2024-09-23 15:32:28.576952,sensor0,27.86,1001.71
19639,2024-09-23 15:32:28.599803,sensor1,31.68,1027.82
19640,2024-09-23 15:32:28.634872,sensor3,28.78,1008.2
19641,2024-09-23 15:32:28.661167,sensor4,28.7,1011.98
19642,2024-09-23 15:32:28.992052,sensor0,27.87,1001.75
19643,2024-09-23 15:32:29.023524,sensor1,31.69,1028.02
19644,2024-09-23 15:32:29.041868,sensor3,28.78,1008.31
19645,2024-09-23 15:32:29.059739,sensor4,28.71,1011.44
19646,2024-09-23 15:32:29.906881,sensor0,27.82,1001.5
19647,2024-09-23 15:32:29.947291,sensor1,31.66,1027.61
19648,2024-09-23 15:32:29.974610,sensor3,28.75,1008.2
19649,2024-09-23 15:32:29.995549,sensor4,28.69,1011.48
19650,2024-09-23 15:32:30.300462,sensor0,27.85,1001.49
19651,2024-09-23 15:32:30.331139,sensor1,31.68,1027.1
19652,2024-09-23 15:32:30.369489,sensor3,28.76,1008.03
19653,2024-09-23 15:32:30.404825,sensor4,28.71,1011.68
19654,2024-09-23 15:32:31.229634,sensor0,27.88,1001.77
19655,2024-09-23 15:32:31.259145,sensor1,31.66,1027.72
19656,2024-09-23 15:32:31.296600,sensor3,28.74,1008.52
19657,2024-09-23 15:32:31.319356,sensor4,28.68,1011.87
19658,2024-09-23 15:32:31.628042,sensor0,27.89,1002.39
19659,2024-09-23 15:32:31.703176,sensor1,31.66,1027.39
19660,2024-09-23 15:32:31.742512,sensor3,28.74,1007.81
19661,2024-09-23 15:32:31.794384,sensor4,28.7,1012.01
19662,2024-09-23 15:32:32.541726,sensor0,27.84,1002.43
19663,2024-09-23 15:32:32.578266,sensor1,31.65,1027.59
19664,2024-09-23 15:32:32.595417,sensor3,28.75,1008.25
19665,2024-09-23 15:32:32.617855,sensor4,28.7,1011.73
19666,2024-09-23 15:32:33.018641,sensor0,27.82,1001.44
19667,2024-09-23 15:32:33.036240,sensor1,31.66,1027.57
19668,2024-09-23 15:32:33.061039,sensor3,28.76,1008.17
19669,2024-09-23 15:32:33.084441,sensor4,28.71,1011.82
19670,2024-09-23 15:32:33.847944,sensor0,27.83,1002.44
19671,2024-09-23 15:32:33.872190,sensor1,31.66,1027.66
19672,2024-09-23 15:32:33.891525,sensor3,28.73,1008.08
19673,2024-09-23 15:32:33.906808,sensor4,28.69,1011.51
19674,2024-09-23 15:32:34.297295,sensor0,27.85,1002.37
19675,2024-09-23 15:32:34.327571,sensor1,31.67,1027.36
19676,2024-09-23 15:32:34.349246,sensor3,28.74,1008.26
19677,2024-09-23 15:32:34.366638,sensor4,28.71,1011.61
19678,2024-09-23 15:32:35.116847,sensor0,27.88,1001.03
19679,2024-09-23 15:32:35.135668,sensor1,31.65,1027.19
19680,2024-09-23 15:32:35.156667,sensor3,28.74,1008.63
19681,2024-09-23 15:32:35.178768,sensor4,28.69,1011.76
19682,2024-09-23 15:32:35.579933,sensor0,27.88,1001.68
19683,2024-09-23 15:32:35.599720,sensor1,31.67,1027.49
19684,2024-09-23 15:32:35.628625,sensor3,28.74,1008.15
19685,2024-09-23 15:32:35.645886,sensor4,28.7,1011.19
19686,2024-09-23 15:32:36.386883,sensor0,27.89,1002.31
19687,2024-09-23 15:32:36.411729,sensor1,31.66,1027.2
19688,2024-09-23 15:32:36.429109,sensor3,28.75,1008.4
19689,2024-09-23 15:32:36.452636,sensor4,28.68,1011.55
19690,2024-09-23 15:32:36.849193,sensor0,27.9,1001.4
19691,2024-09-23 15:32:36.868110,sensor1,31.67,1027.5
19692,2024-09-23 15:32:36.884468,sensor3,28.75,1008.23
19693,2024-09-23 15:32:36.902731,sensor4,28.68,1011.55
19694,2024-09-23 15:32:37.670474,sensor0,27.88,1001.75
19695,2024-09-23 15:32:37.686810,sensor1,31.65,1027.33
19696,2024-09-23 15:32:37.703623,sensor3,28.75,1008.38
19697,2024-09-23 15:32:37.723738,sensor4,28.68,1011.66
19698,2024-09-23 15:32:38.120896,sensor0,27.9,1001.51
19699,2024-09-23 15:32:38.149543,sensor1,31.64,1027.21
19700,2024-09-23 15:32:38.167858,sensor3,28.76,1008.34
19701,2024-09-23 15:32:38.189468,sensor4,28.69,1011.63
19702,2024-09-23 15:32:38.968365,sensor0,27.9,1002.72
19703,2024-09-23 15:32:38.993356,sensor1,31.6,1027.51
19704,2024-09-23 15:32:39.012489,sensor3,28.75,1008.35
19705,2024-09-23 15:32:39.041959,sensor4,28.68,1012.01
19706,2024-09-23 15:32:39.403749,sensor0,27.91,1002.46
19707,2024-09-23 15:32:39.426561,sensor1,31.63,1027.31
19708,2024-09-23 15:32:39.447872,sensor3,28.76,1008.61
19709,2024-09-23 15:32:39.468401,sensor4,28.7,1011.75
19710,2024-09-23 15:32:40.258688,sensor0,27.89,1001.77
19711,2024-09-23 15:32:40.280276,sensor1,31.63,1027.67
19712,2024-09-23 15:32:40.302850,sensor3,28.76,1008.71
19713,2024-09-23 15:32:40.323867,sensor4,28.68,1011.21
19714,2024-09-23 15:32:40.681157,sensor0,27.91,1001.61
19715,2024-09-23 15:32:40.700393,sensor1,31.65,1027.33
19716,2024-09-23 15:32:40.718364,sensor3,28.77,1008.41
19717,2024-09-23 15:32:40.739279,sensor4,28.7,1011.54
19718,2024-09-23 15:32:41.532334,sensor0,27.87,1001.03
19719,2024-09-23 15:32:41.555104,sensor1,31.65,1027.23
19720,2024-09-23 15:32:41.581847,sensor3,28.76,1008.14
19721,2024-09-23 15:32:41.600722,sensor4,28.69,1011.44
19722,2024-09-23 15:32:41.947395,sensor0,27.91,1002.06
19723,2024-09-23 15:32:41.991751,sensor1,31.67,1027.31
19724,2024-09-23 15:32:42.029884,sensor3,28.77,1008.18
19725,2024-09-23 15:32:42.047327,sensor4,28.7,1011.36
19726,2024-09-23 15:32:42.819511,sensor0,27.93,1001.43
19727,2024-09-23 15:32:42.838212,sensor1,31.66,1027.68
19728,2024-09-23 15:32:42.855965,sensor3,28.75,1007.91
19729,2024-09-23 15:32:42.874878,sensor4,28.67,1011.52
19730,2024-09-23 15:32:43.254241,sensor0,27.94,1001.49
19731,2024-09-23 15:32:43.270678,sensor1,31.67,1027.47
19732,2024-09-23 15:32:43.288195,sensor3,28.77,1008.25
19733,2024-09-23 15:32:43.305254,sensor4,28.67,1011.33
19734,2024-09-23 15:32:44.088012,sensor0,27.94,1002.31
19735,2024-09-23 15:32:44.106795,sensor1,31.67,1027.11
19736,2024-09-23 15:32:44.123275,sensor3,28.77,1008.36
19737,2024-09-23 15:32:44.138845,sensor4,28.66,1011.72
19738,2024-09-23 15:32:44.509315,sensor0,27.95,1001.28
19739,2024-09-23 15:32:44.530048,sensor1,31.67,1027.39
19740,2024-09-23 15:32:44.556188,sensor3,28.78,1008.26
19741,2024-09-23 15:32:44.575066,sensor4,28.67,1011.82
19742,2024-09-23 15:32:45.350764,sensor0,27.95,1002.23
19743,2024-09-23 15:32:45.374376,sensor1,31.66,1027.62
19744,2024-09-23 15:32:45.389891,sensor3,28.77,1007.93
19745,2024-09-23 15:32:45.410849,sensor4,28.66,1011.66
19746,2024-09-23 15:32:45.788857,sensor0,27.96,1002.06
19747,2024-09-23 15:32:45.808596,sensor1,31.68,1027.61
19748,2024-09-23 15:32:45.827558,sensor3,28.78,1008.37
19749,2024-09-23 15:32:45.847174,sensor4,28.67,1011.59
19750,2024-09-23 15:32:46.618907,sensor0,27.95,1001.82
19751,2024-09-23 15:32:46.635247,sensor1,31.67,1027.25
19752,2024-09-23 15:32:46.654239,sensor3,28.77,1008.26
19753,2024-09-23 15:32:46.671446,sensor4,28.66,1011.37
19754,2024-09-23 15:32:47.053996,sensor0,27.97,1001.32
19755,2024-09-23 15:32:47.070681,sensor1,31.66,1027.86
19756,2024-09-23 15:32:47.091459,sensor3,28.78,1008.28
19757,2024-09-23 15:32:47.107806,sensor4,28.67,1011.07
19758,2024-09-23 15:32:47.883265,sensor0,27.97,1001.81
19759,2024-09-23 15:32:47.900302,sensor1,31.66,1027.43
19760,2024-09-23 15:32:47.930057,sensor3,28.77,1008.13
19761,2024-09-23 15:32:47.947942,sensor4,28.65,1011.85
19762,2024-09-23 15:32:48.324003,sensor0,27.98,1001.6
19763,2024-09-23 15:32:48.343475,sensor1,31.67,1027.41
19764,2024-09-23 15:32:48.361045,sensor3,28.78,1008.19
19765,2024-09-23 15:32:48.379948,sensor4,28.66,1011.55
19766,2024-09-23 15:32:49.169483,sensor0,27.97,1002.09
19767,2024-09-23 15:32:49.188643,sensor1,31.68,1028.02
19768,2024-09-23 15:32:49.207298,sensor3,28.77,1008.48
19769,2024-09-23 15:32:49.227906,sensor4,28.65,1011.52
19770,2024-09-23 15:32:49.596452,sensor0,27.98,1001.49
19771,2024-09-23 15:32:49.618816,sensor1,31.69,1027.78
19772,2024-09-23 15:32:49.640055,sensor3,28.78,1008.25
19773,2024-09-23 15:32:49.655261,sensor4,28.66,1011.77
19774,2024-09-23 15:32:50.442179,sensor0,27.96,1001.82
19775,2024-09-23 15:32:50.458568,sensor1,31.66,1027.51
19776,2024-09-23 15:32:50.478306,sensor3,28.77,1008.19
19777,2024-09-23 15:32:50.496103,sensor4,28.64,1011.71
19778,2024-09-23 15:32:50.868033,sensor0,27.98,1002.3
19779,2024-09-23 15:32:50.892772,sensor1,31.64,1027.29
19780,2024-09-23 15:32:50.913519,sensor3,28.78,1008.08
19781,2024-09-23 15:32:50.929195,sensor4,28.65,1011.63
19782,2024-09-23 15:32:51.706681,sensor0,27.98,1002.6
19783,2024-09-23 15:32:51.727505,sensor1,31.59,1027.52
19784,2024-09-23 15:32:51.744788,sensor3,28.77,1008.21
19785,2024-09-23 15:32:51.763308,sensor4,28.63,1011.87
19786,2024-09-23 15:32:52.133662,sensor0,27.99,1001.5
19787,2024-09-23 15:32:52.153255,sensor1,31.6,1027.54
19788,2024-09-23 15:32:52.181532,sensor3,28.78,1007.89
19789,2024-09-23 15:32:52.200865,sensor4,28.64,1011.58
19790,2024-09-23 15:32:52.970418,sensor0,27.99,1001.96
19791,2024-09-23 15:32:52.988731,sensor1,31.58,1027.76
19792,2024-09-23 15:32:53.012638,sensor3,28.77,1008.46
19793,2024-09-23 15:32:53.029562,sensor4,28.63,1011.19
19794,2024-09-23 15:32:53.409075,sensor0,28.0,1001.73
19795,2024-09-23 15:32:53.429819,sensor1,31.59,1027.56
19796,2024-09-23 15:32:53.448446,sensor3,28.78,1008.36
19797,2024-09-23 15:32:53.469355,sensor4,28.64,1011.38
19798,2024-09-23 15:32:54.245638,sensor0,27.99,1001.45
19799,2024-09-23 15:32:54.263810,sensor1,31.58,1027.17
19800,2024-09-23 15:32:54.283058,sensor3,28.78,1008.61
19801,2024-09-23 15:32:54.300975,sensor4,28.64,1011.68
19802,2024-09-23 15:32:54.678012,sensor0,28.0,1001.24
19803,2024-09-23 15:32:54.695594,sensor1,31.59,1027.38
19804,2024-09-23 15:32:54.725948,sensor3,28.79,1008.39
19805,2024-09-23 15:32:54.743330,sensor4,28.65,1011.8
19806,2024-09-23 15:32:55.511220,sensor0,27.98,1002.34
19807,2024-09-23 15:32:55.533279,sensor1,31.61,1027.35
19808,2024-09-23 15:32:55.551037,sensor3,28.76,1008.6
19809,2024-09-23 15:32:55.568299,sensor4,28.64,1011.58
19810,2024-09-23 15:32:55.962721,sensor0,28.01,1001.63
19811,2024-09-23 15:32:55.978855,sensor1,31.61,1027.29
19812,2024-09-23 15:32:56.006510,sensor3,28.79,1008.41
19813,2024-09-23 15:32:56.022630,sensor4,28.65,1011.71
19814,2024-09-23 15:32:56.776377,sensor0,27.98,1001.41
19815,2024-09-23 15:32:56.801650,sensor1,31.59,1027.73
19816,2024-09-23 15:32:56.825610,sensor3,28.78,1008.3
19817,2024-09-23 15:32:56.843446,sensor4,28.64,1011.65
19818,2024-09-23 15:32:57.247123,sensor0,27.98,1002.37
19819,2024-09-23 15:32:57.282107,sensor1,31.59,1027.65
19820,2024-09-23 15:32:57.308909,sensor3,28.79,1008.12
19821,2024-09-23 15:32:57.334755,sensor4,28.65,1011.74
19822,2024-09-23 15:32:58.057358,sensor0,27.91,1001.64
19823,2024-09-23 15:32:58.081697,sensor1,31.59,1027.82
19824,2024-09-23 15:32:58.113838,sensor3,28.77,1008.53
19825,2024-09-23 15:32:58.130247,sensor4,28.64,1011.84
19826,2024-09-23 15:32:58.556447,sensor0,27.92,1001.89
19827,2024-09-23 15:32:58.574627,sensor1,31.6,1027.58
19828,2024-09-23 15:32:58.593545,sensor3,28.76,1008.75
19829,2024-09-23 15:32:58.609952,sensor4,28.63,1011.54
19830,2024-09-23 15:32:59.338323,sensor0,27.89,1001.26
19831,2024-09-23 15:32:59.354923,sensor1,31.59,1027.77
19832,2024-09-23 15:32:59.375158,sensor3,28.75,1008.14
19833,2024-09-23 15:32:59.393753,sensor4,28.63,1011.5
19834,2024-09-23 15:32:59.826776,sensor0,27.89,1001.4
19835,2024-09-23 15:32:59.846151,sensor1,31.59,1027.43
19836,2024-09-23 15:32:59.866634,sensor3,28.75,1008.27
19837,2024-09-23 15:32:59.882709,sensor4,28.63,1011.63
19838,2024-09-23 15:33:00.596902,sensor0,27.88,1001.22
19839,2024-09-23 15:33:00.615443,sensor1,31.58,1027.47
19840,2024-09-23 15:33:00.635768,sensor3,28.75,1008.35
19841,2024-09-23 15:33:00.654102,sensor4,28.63,1011.87
19842,2024-09-23 15:33:01.096545,sensor0,27.92,1002.42
19843,2024-09-23 15:33:01.116212,sensor1,31.57,1027.37
19844,2024-09-23 15:33:01.157995,sensor3,28.76,1008.4
19845,2024-09-23 15:33:01.174081,sensor4,28.64,1011.58
19846,2024-09-23 15:33:01.863994,sensor0,27.93,1000.94
19847,2024-09-23 15:33:01.883805,sensor1,31.55,1027.52
19848,2024-09-23 15:33:01.904459,sensor3,28.76,1007.95
19849,2024-09-23 15:33:01.920718,sensor4,28.64,1011.54
19850,2024-09-23 15:33:02.377248,sensor0,27.92,1001.15
19851,2024-09-23 15:33:02.394978,sensor1,31.55,1027.38
19852,2024-09-23 15:33:02.414386,sensor3,28.77,1008.23
19853,2024-09-23 15:33:02.430360,sensor4,28.65,1011.36
19854,2024-09-23 15:33:03.133341,sensor0,27.93,1002.87
19855,2024-09-23 15:33:03.157189,sensor1,31.55,1027.6
19856,2024-09-23 15:33:03.176968,sensor3,28.78,1008.32
19857,2024-09-23 15:33:03.196357,sensor4,28.64,1011.32
19858,2024-09-23 15:33:03.641919,sensor0,27.92,1001.22
19859,2024-09-23 15:33:03.661132,sensor1,31.55,1027.25
19860,2024-09-23 15:33:03.681081,sensor3,28.78,1007.66
19861,2024-09-23 15:33:03.698616,sensor4,28.64,1011.4
19862,2024-09-23 15:33:04.399997,sensor0,27.84,1001.54
19863,2024-09-23 15:33:04.422180,sensor1,31.56,1027.4
19864,2024-09-23 15:33:04.446430,sensor3,28.78,1008.22
19865,2024-09-23 15:33:04.461683,sensor4,28.63,1011.71
19866,2024-09-23 15:33:04.905854,sensor0,27.83,1002.44
19867,2024-09-23 15:33:04.927343,sensor1,31.58,1027.6
19868,2024-09-23 15:33:04.949302,sensor3,28.76,1008.48
19869,2024-09-23 15:33:04.967113,sensor4,28.63,1011.48
19870,2024-09-23 15:33:05.664522,sensor0,27.8,1002.34
19871,2024-09-23 15:33:05.693341,sensor1,31.57,1027.53
19872,2024-09-23 15:33:05.711124,sensor3,28.74,1008.23
19873,2024-09-23 15:33:05.728795,sensor4,28.63,1011.88
19874,2024-09-23 15:33:06.173341,sensor0,27.82,1001.73
19875,2024-09-23 15:33:06.195441,sensor1,31.56,1027.48
19876,2024-09-23 15:33:06.212823,sensor3,28.74,1008.6
19877,2024-09-23 15:33:06.231884,sensor4,28.64,1011.61
19878,2024-09-23 15:33:06.945027,sensor0,27.8,1001.56
19879,2024-09-23 15:33:06.962259,sensor1,31.56,1027.57
19880,2024-09-23 15:33:06.982257,sensor3,28.73,1008.33
19881,2024-09-23 15:33:07.000818,sensor4,28.65,1011.47
19882,2024-09-23 15:33:07.438772,sensor0,27.82,1001.25
19883,2024-09-23 15:33:07.466641,sensor1,31.57,1027.45
19884,2024-09-23 15:33:07.488474,sensor3,28.73,1008.26
19885,2024-09-23 15:33:07.516324,sensor4,28.65,1011.57
19886,2024-09-23 15:33:08.211462,sensor0,27.77,1002.27
19887,2024-09-23 15:33:08.236635,sensor1,31.57,1027.29
19888,2024-09-23 15:33:08.259433,sensor3,28.72,1007.87
19889,2024-09-23 15:33:08.275475,sensor4,28.64,1011.54
19890,2024-09-23 15:33:08.731448,sensor0,27.77,1001.91
19891,2024-09-23 15:33:08.747602,sensor1,31.58,1027.55
19892,2024-09-23 15:33:08.765508,sensor3,28.72,1008.13
19893,2024-09-23 15:33:08.781330,sensor4,28.65,1011.26
19894,2024-09-23 15:33:09.492589,sensor0,27.8,1002.67
19895,2024-09-23 15:33:09.511688,sensor1,31.59,1027.07
19896,2024-09-23 15:33:09.532104,sensor3,28.71,1008.15
19897,2024-09-23 15:33:09.555288,sensor4,28.65,1011.49
19898,2024-09-23 15:33:09.988467,sensor0,27.83,1002.71
19899,2024-09-23 15:33:10.016913,sensor1,31.6,1027.61
19900,2024-09-23 15:33:10.036536,sensor3,28.71,1008.0
19901,2024-09-23 15:33:10.054998,sensor4,28.65,1011.82
19902,2024-09-23 15:33:10.763256,sensor0,27.78,1001.57
19903,2024-09-23 15:33:10.781893,sensor1,31.61,1027.66
19904,2024-09-23 15:33:10.801496,sensor3,28.71,1008.2
19905,2024-09-23 15:33:10.819112,sensor4,28.64,1011.76
19906,2024-09-23 15:33:11.275535,sensor0,27.81,1002.26
19907,2024-09-23 15:33:11.292758,sensor1,31.63,1027.52
19908,2024-09-23 15:33:11.319046,sensor3,28.71,1008.11
19909,2024-09-23 15:33:11.337015,sensor4,28.64,1011.47
19910,2024-09-23 15:33:12.024377,sensor0,27.82,1001.75
19911,2024-09-23 15:33:12.050858,sensor1,31.64,1027.09
19912,2024-09-23 15:33:12.072001,sensor3,28.7,1008.02
19913,2024-09-23 15:33:12.088652,sensor4,28.62,1011.63
19914,2024-09-23 15:33:12.548203,sensor0,27.82,1001.76
19915,2024-09-23 15:33:12.574578,sensor1,31.66,1027.24
19916,2024-09-23 15:33:12.594743,sensor3,28.71,1008.3
19917,2024-09-23 15:33:12.609452,sensor4,28.62,1011.38
19918,2024-09-23 15:33:13.301579,sensor0,27.8,1001.92
19919,2024-09-23 15:33:13.320162,sensor1,31.67,1027.36
19920,2024-09-23 15:33:13.337555,sensor3,28.71,1008.29
19921,2024-09-23 15:33:13.352982,sensor4,28.62,1011.31
19922,2024-09-23 15:33:13.819183,sensor0,27.82,1002.33
19923,2024-09-23 15:33:13.843206,sensor1,31.68,1027.64
19924,2024-09-23 15:33:13.865448,sensor3,28.7,1007.88
19925,2024-09-23 15:33:13.881572,sensor4,28.63,1011.44
19926,2024-09-23 15:33:14.561312,sensor0,27.84,1001.92
19927,2024-09-23 15:33:14.582684,sensor1,31.68,1027.89
19928,2024-09-23 15:33:14.601102,sensor3,28.71,1008.65
19929,2024-09-23 15:33:14.619059,sensor4,28.63,1011.38
19930,2024-09-23 15:33:15.084529,sensor0,27.85,1001.64
19931,2024-09-23 15:33:15.110314,sensor1,31.68,1027.35
19932,2024-09-23 15:33:15.133669,sensor3,28.72,1008.21
19933,2024-09-23 15:33:15.158761,sensor4,28.62,1011.5
19934,2024-09-23 15:33:15.836085,sensor0,27.83,1002.4
19935,2024-09-23 15:33:15.856304,sensor1,31.67,1027.65
19936,2024-09-23 15:33:15.874825,sensor3,28.72,1008.15
19937,2024-09-23 15:33:15.893015,sensor4,28.61,1011.66
19938,2024-09-23 15:33:16.383374,sensor0,27.84,1001.25
19939,2024-09-23 15:33:16.406349,sensor1,31.68,1027.29
19940,2024-09-23 15:33:16.425587,sensor3,28.72,1008.01
19941,2024-09-23 15:33:16.445758,sensor4,28.62,1011.75
19942,2024-09-23 15:33:17.102240,sensor0,27.8,1001.34
19943,2024-09-23 15:33:17.119961,sensor1,31.69,1027.96
19944,2024-09-23 15:33:17.142995,sensor3,28.71,1008.19
19945,2024-09-23 15:33:17.161302,sensor4,28.62,1011.66
19946,2024-09-23 15:33:17.650975,sensor0,27.83,1001.92
19947,2024-09-23 15:33:17.673233,sensor1,31.69,1027.2
19948,2024-09-23 15:33:17.696345,sensor3,28.72,1008.25
19949,2024-09-23 15:33:17.713778,sensor4,28.63,1011.71
19950,2024-09-23 15:33:18.366807,sensor0,27.83,1001.96
19951,2024-09-23 15:33:18.386737,sensor1,31.68,1027.61
19952,2024-09-23 15:33:18.407373,sensor3,28.71,1008.37
19953,2024-09-23 15:33:18.428611,sensor4,28.63,1012.04
19954,2024-09-23 15:33:18.921837,sensor0,27.81,1001.62
19955,2024-09-23 15:33:18.941263,sensor1,31.69,1027.5
19956,2024-09-23 15:33:18.960778,sensor3,28.72,1008.39
19957,2024-09-23 15:33:18.978438,sensor4,28.64,1011.39
19958,2024-09-23 15:33:19.636282,sensor0,27.84,1002.52
19959,2024-09-23 15:33:19.655211,sensor1,31.71,1027.43
19960,2024-09-23 15:33:19.674454,sensor3,28.71,1007.92
